,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date,TEAM_NAME.1,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Date.1,Score,Home-Team-Win,OU,OU-Cover,Days-Rest-Home,Days-Rest-Away,points,points.1,raptor_prob,raptor_prob.1,elo_prob,elo_prob.1,importance
3295,Denver Nuggets,79.0,47.0,32.0,0.595,48.3,41.5,86.1,0.483,12.7,35.9,0.355,16.6,20.9,0.795,9.2,34.9,44.0,27.8,14.5,7.2,3.7,4.8,19.8,19.9,112.4,2.5,1.0,9.0,9.0,9.0,12.0,10.0,25.0,2.0,13.0,13.0,14.0,19.0,23.0,8.0,26.0,9.0,18.0,3.0,24.0,18.0,29.0,17.0,19.0,12.0,10.0,9.0,2022-04-05,San Antonio Spurs,78.0,33.0,45.0,0.423,48.3,43.4,93.0,0.467,11.3,32.2,0.351,15.1,20.1,0.753,11.2,34.2,45.5,28.0,12.8,7.6,5.0,5.1,18.0,18.8,113.2,0.2,15.0,22.0,22.0,22.0,8.0,3.0,2.0,11.0,26.0,24.0,17.0,30.0,27.0,25.0,7.0,13.0,8.0,1.0,6.0,11.0,9.0,24.0,2.0,25.0,8.0,17.0,2022-04-05,213.0,0.0,235.0,0.0,2.0,2.0,97.0,116.0,0.847123162280725,0.152876837719275,0.7597593221376345,0.2402406778623654,2.0
3296,Sacramento Kings,79.0,29.0,50.0,0.367,48.3,40.6,88.4,0.459,11.5,33.4,0.343,17.8,23.2,0.769,9.8,33.3,43.1,23.6,14.1,7.1,4.5,4.8,19.0,20.2,110.4,-5.3,1.0,24.0,24.0,24.0,11.0,14.0,13.0,19.0,22.0,21.0,24.0,6.0,4.0,18.0,19.0,24.0,24.0,21.0,18.0,24.0,19.0,18.0,11.0,7.0,16.0,25.0,2022-04-05,New Orleans Pelicans,78.0,34.0,44.0,0.436,48.2,40.0,87.7,0.456,10.6,32.0,0.332,18.2,23.1,0.789,11.8,33.7,45.4,24.9,14.1,8.1,4.1,4.8,19.7,20.4,108.9,-1.0,15.0,20.0,19.0,20.0,18.0,19.0,16.0,23.0,29.0,25.0,27.0,3.0,6.0,10.0,3.0,23.0,9.0,12.0,19.0,7.0,26.0,16.0,17.0,5.0,21.0,21.0,2022-04-05,232.0,0.0,224.0,1.0,2.0,2.0,109.0,123.0,0.379835807520118,0.620164192479882,0.4213016666875795,0.5786983333124205,3.0
3297,Phoenix Suns,78.0,62.0,16.0,0.795,48.1,43.6,89.5,0.487,11.5,31.6,0.365,16.2,20.3,0.798,9.5,35.5,45.0,27.2,12.9,8.5,4.4,3.9,19.7,19.1,114.9,7.8,15.0,1.0,1.0,1.0,24.0,1.0,6.0,1.0,20.0,28.0,6.0,21.0,26.0,7.0,23.0,4.0,11.0,4.0,7.0,6.0,22.0,2.0,15.0,24.0,4.0,1.0,2022-04-05,Los Angeles Lakers,78.0,31.0,47.0,0.397,48.7,41.7,88.9,0.469,12.0,34.5,0.349,16.1,22.2,0.727,9.6,34.3,43.9,24.1,14.5,7.7,5.2,4.1,20.3,19.7,111.6,-3.2,15.0,23.0,23.0,23.0,1.0,7.0,10.0,7.0,17.0,17.0,21.0,23.0,11.0,29.0,21.0,12.0,20.0,16.0,25.0,10.0,7.0,4.0,22.0,15.0,12.0,23.0,2022-04-05,231.0,1.0,234.5,0.0,2.0,2.0,121.0,110.0,0.901418446235445,0.0985815537645546,0.9046020841862648,0.0953979158137351,1.0
3298,Detroit Pistons,79.0,23.0,56.0,0.291,48.3,38.2,88.8,0.431,11.3,34.5,0.328,17.0,21.8,0.78,10.9,32.1,43.0,23.4,14.2,7.8,4.8,5.3,22.0,19.7,104.8,-7.3,9.0,28.0,28.0,28.0,12.0,28.0,11.0,29.0,27.0,16.0,29.0,16.0,15.0,13.0,8.0,29.0,25.0,24.0,20.0,9.0,13.0,27.0,30.0,16.0,28.0,27.0,2022-04-06,Dallas Mavericks,79.0,49.0,30.0,0.62,48.2,39.1,85.3,0.458,12.9,37.3,0.345,16.1,20.9,0.771,9.3,33.7,42.9,23.2,12.5,6.7,4.0,3.7,19.7,20.1,107.2,2.4,9.0,5.0,5.0,5.0,19.0,25.0,27.0,20.0,10.0,8.0,23.0,23.0,23.0,16.0,24.0,21.0,27.0,25.0,2.0,29.0,28.0,1.0,13.0,9.0,25.0,10.0,2022-04-06,244.0,0.0,218.5,1.0,3.0,3.0,113.0,131.0,0.278213086750074,0.721786913249926,0.363454047740742,0.636545952259258,0.0
3299,New York Knicks,79.0,35.0,44.0,0.443,48.3,37.7,86.2,0.437,13.1,36.8,0.357,18.1,24.2,0.746,11.5,34.7,46.2,21.7,13.3,6.9,4.9,4.6,20.5,20.4,106.5,-0.4,9.0,19.0,19.0,19.0,12.0,30.0,25.0,27.0,8.0,10.0,13.0,4.0,2.0,26.0,4.0,10.0,3.0,30.0,11.0,27.0,11.0,14.0,24.0,6.0,27.0,19.0,2022-04-06,Brooklyn Nets,79.0,41.0,38.0,0.519,48.2,41.8,88.4,0.473,11.5,31.7,0.361,17.4,21.7,0.803,10.3,34.0,44.3,25.1,14.0,7.2,5.4,4.9,20.4,19.7,112.6,0.4,9.0,15.0,15.0,15.0,19.0,5.0,12.0,4.0,23.0,27.0,11.0,10.0,16.0,6.0,14.0,16.0,15.0,10.0,15.0,20.0,5.0,21.0,22.0,17.0,9.0,15.0,2022-04-06,208.0,0.0,228.5,0.0,3.0,1.0,98.0,110.0,0.433764596848511,0.566235403151489,0.6246361515129306,0.3753638484870694,67.0
3300,Atlanta Hawks,79.0,41.0,38.0,0.519,48.1,41.4,88.3,0.469,12.8,34.3,0.373,18.1,22.4,0.811,10.0,34.0,44.0,24.6,11.9,7.1,4.3,4.5,18.7,20.4,113.7,1.3,9.0,15.0,15.0,15.0,30.0,11.0,13.0,8.0,12.0,18.0,2.0,3.0,10.0,4.0,17.0,17.0,19.0,14.0,1.0,23.0,23.0,10.0,7.0,4.0,6.0,14.0,2022-04-06,Washington Wizards,79.0,35.0,44.0,0.443,48.4,40.6,86.2,0.471,10.5,30.7,0.343,17.2,21.8,0.786,9.0,34.2,43.2,25.1,13.0,6.3,5.0,4.2,18.9,20.0,108.9,-2.8,9.0,19.0,19.0,19.0,7.0,13.0,26.0,5.0,30.0,29.0,24.0,14.0,14.0,12.0,28.0,14.0,24.0,12.0,8.0,30.0,8.0,6.0,9.0,11.0,22.0,22.0,2022-04-06,221.0,1.0,235.5,0.0,1.0,1.0,118.0,103.0,0.825180776996586,0.174819223003414,0.7640287470171344,0.2359712529828656,47.0
3301,Chicago Bulls,79.0,45.0,34.0,0.57,48.1,41.8,87.1,0.479,10.7,29.1,0.367,17.4,21.4,0.815,8.6,33.8,42.4,23.9,12.7,7.1,4.2,4.9,18.8,18.1,111.6,0.0,9.0,12.0,12.0,12.0,24.0,6.0,20.0,3.0,28.0,30.0,4.0,11.0,19.0,3.0,29.0,20.0,28.0,17.0,5.0,24.0,25.0,21.0,8.0,28.0,11.0,17.0,2022-04-06,Boston Celtics,79.0,49.0,30.0,0.62,48.6,40.5,87.3,0.464,13.0,36.8,0.354,17.2,21.0,0.817,10.5,35.5,46.0,24.6,13.6,7.2,5.9,4.6,18.6,19.4,111.2,7.0,9.0,5.0,5.0,5.0,2.0,17.0,19.0,15.0,9.0,10.0,14.0,13.0,22.0,2.0,12.0,4.0,5.0,15.0,13.0,19.0,2.0,11.0,5.0,21.0,13.0,2.0,2022-04-06,211.0,0.0,225.0,0.0,1.0,3.0,94.0,117.0,0.296988360066286,0.703011639933714,0.3253842063128538,0.6746157936871462,6.0
3302,Utah Jazz,79.0,47.0,32.0,0.595,48.1,40.6,86.2,0.471,14.6,40.5,0.362,17.6,22.9,0.769,10.6,35.5,46.1,22.3,14.0,7.2,4.8,4.3,19.0,20.1,113.5,5.5,9.0,9.0,9.0,9.0,24.0,15.0,23.0,6.0,2.0,2.0,9.0,8.0,8.0,18.0,11.0,4.0,4.0,27.0,15.0,20.0,12.0,8.0,11.0,8.0,7.0,4.0,2022-04-06,Oklahoma City Thunder,79.0,24.0,55.0,0.304,48.3,38.3,89.0,0.43,12.2,37.5,0.324,15.2,20.1,0.757,10.4,35.5,45.9,22.2,14.1,7.6,4.7,5.9,18.1,18.0,104.0,-7.1,9.0,27.0,26.0,27.0,8.0,27.0,9.0,30.0,15.0,7.0,30.0,29.0,28.0,23.0,13.0,4.0,6.0,28.0,17.0,11.0,15.0,29.0,3.0,29.0,30.0,26.0,2022-04-06,238.0,1.0,213.5,1.0,1.0,1.0,137.0,101.0,0.940355057265759,0.0596449427342406,0.8785168382355408,0.1214831617644591,0.0
3303,LA Clippers,79.0,39.0,40.0,0.494,48.3,39.9,87.5,0.457,12.6,34.1,0.37,15.4,19.4,0.792,9.1,34.6,43.6,23.9,13.7,7.5,4.9,4.2,18.7,18.4,107.9,-0.9,9.0,18.0,18.0,18.0,12.0,20.0,17.0,23.0,14.0,20.0,3.0,28.0,30.0,9.0,27.0,11.0,22.0,18.0,14.0,15.0,10.0,7.0,6.0,26.0,23.0,21.0,2022-04-06,Phoenix Suns,79.0,63.0,16.0,0.797,48.1,43.7,89.7,0.487,11.6,31.7,0.365,16.1,20.2,0.798,9.5,35.6,45.1,27.4,13.0,8.5,4.4,3.9,19.7,19.0,115.0,7.8,9.0,1.0,1.0,1.0,24.0,1.0,6.0,1.0,21.0,28.0,6.0,24.0,26.0,7.0,22.0,3.0,11.0,4.0,7.0,6.0,22.0,2.0,16.0,24.0,4.0,1.0,2022-04-06,222.0,1.0,223.0,0.0,3.0,1.0,113.0,109.0,0.815161607963345,0.184838392036655,0.3868188399270964,0.6131811600729036,4.0
3304,Charlotte Hornets,79.0,40.0,39.0,0.506,48.5,42.5,91.5,0.465,13.8,38.3,0.362,15.9,21.5,0.739,10.9,33.6,44.5,27.9,13.2,8.7,4.8,4.7,19.9,19.7,114.8,-0.3,21.0,17.0,17.0,17.0,3.0,4.0,3.0,14.0,5.0,6.0,9.0,25.0,17.0,27.0,9.0,23.0,12.0,2.0,10.0,5.0,14.0,15.0,20.0,16.0,5.0,18.0,2022-04-07,Orlando Magic,80.0,21.0,59.0,0.263,48.3,38.2,88.2,0.433,12.0,36.5,0.33,15.6,19.8,0.786,9.2,35.1,44.3,23.6,14.5,6.8,4.5,5.2,19.7,18.4,104.0,-8.0,1.0,29.0,29.0,29.0,13.0,28.0,15.0,28.0,17.0,12.0,28.0,28.0,29.0,11.0,26.0,8.0,16.0,21.0,26.0,28.0,19.0,26.0,13.0,27.0,29.0,29.0,2022-04-07,229.0,1.0,230.0,0.0,2.0,2.0,128.0,101.0,0.880095741727711,0.119904258272289,0.8652390180336885,0.1347609819663114,3.0
3305,Toronto Raptors,79.0,46.0,33.0,0.582,48.4,40.6,91.3,0.445,12.0,34.2,0.349,16.2,21.5,0.755,13.4,32.0,45.5,22.0,12.5,9.0,4.6,5.1,19.7,19.1,109.4,2.4,21.0,11.0,10.0,11.0,5.0,15.0,4.0,25.0,19.0,19.0,19.0,22.0,18.0,24.0,2.0,30.0,9.0,29.0,4.0,2.0,17.0,25.0,14.0,23.0,20.0,11.0,2022-04-07,Philadelphia 76ers,79.0,49.0,30.0,0.62,48.3,39.2,84.5,0.464,11.6,31.8,0.364,19.5,23.8,0.82,8.5,33.9,42.4,23.5,12.5,7.6,5.4,4.6,19.3,19.5,109.5,2.5,21.0,7.0,5.0,7.0,8.0,24.0,30.0,16.0,22.0,28.0,7.0,1.0,3.0,1.0,30.0,18.0,29.0,23.0,3.0,13.0,6.0,12.0,12.0,20.0,19.0,10.0,2022-04-07,233.0,1.0,218.5,1.0,2.0,2.0,119.0,114.0,0.585036460422692,0.414963539577308,0.6457770754950611,0.3542229245049388,1.0
3306,Milwaukee Bucks,79.0,49.0,30.0,0.62,48.2,41.7,89.2,0.467,14.1,38.6,0.366,17.7,22.8,0.775,10.2,36.5,46.7,23.8,13.5,7.5,4.0,4.3,18.2,19.6,115.2,3.3,21.0,7.0,5.0,7.0,19.0,8.0,8.0,11.0,4.0,5.0,4.0,8.0,9.0,15.0,15.0,1.0,2.0,19.0,12.0,14.0,27.0,9.0,4.0,18.0,3.0,7.0,2022-04-07,Boston Celtics,80.0,50.0,30.0,0.625,48.6,40.6,87.3,0.465,13.1,36.8,0.355,17.1,21.0,0.815,10.5,35.5,46.0,24.7,13.6,7.2,5.9,4.6,18.6,19.5,111.3,7.2,1.0,4.0,5.0,5.0,2.0,16.0,19.0,15.0,9.0,11.0,14.0,14.0,23.0,2.0,12.0,5.0,5.0,14.0,13.0,18.0,2.0,11.0,5.0,21.0,13.0,2.0,2022-04-07,248.0,1.0,227.5,1.0,2.0,1.0,127.0,121.0,0.770311152965972,0.229688847034028,0.4383777890758311,0.5616222109241689,13.0
3307,New Orleans Pelicans,79.0,35.0,44.0,0.443,48.2,40.1,87.7,0.457,10.6,31.9,0.333,18.2,23.1,0.789,11.8,33.6,45.4,24.9,14.1,8.2,4.1,4.8,19.7,20.4,109.0,-0.8,21.0,19.0,19.0,19.0,19.0,19.0,16.0,22.0,28.0,25.0,27.0,2.0,6.0,10.0,3.0,22.0,10.0,13.0,18.0,7.0,26.0,16.0,16.0,4.0,21.0,20.0,2022-04-07,Portland Trail Blazers,79.0,27.0,52.0,0.342,48.1,38.8,87.5,0.443,12.9,37.0,0.348,16.7,21.9,0.76,10.6,32.7,43.4,22.9,14.3,7.9,4.5,5.0,20.9,19.5,107.1,-7.8,21.0,25.0,25.0,25.0,24.0,26.0,17.0,26.0,11.0,9.0,22.0,18.0,13.0,22.0,11.0,27.0,23.0,26.0,21.0,8.0,21.0,23.0,27.0,19.0,26.0,28.0,2022-04-07,221.0,1.0,223.0,0.0,2.0,2.0,127.0,94.0,0.96530366007638,0.0346963399236199,0.8941356481544882,0.1058643518455118,0.0
3308,Minnesota Timberwolves,80.0,45.0,35.0,0.563,48.3,41.6,90.9,0.457,14.8,41.3,0.357,17.9,23.0,0.778,11.2,33.0,44.3,25.6,14.4,8.8,5.6,4.9,21.7,20.9,115.8,2.7,1.0,12.0,12.0,12.0,13.0,9.0,5.0,21.0,1.0,1.0,12.0,5.0,8.0,14.0,6.0,25.0,15.0,7.0,22.0,3.0,4.0,19.0,29.0,2.0,1.0,8.0,2022-04-07,San Antonio Spurs,79.0,34.0,45.0,0.43,48.3,43.4,92.9,0.467,11.3,32.1,0.353,15.1,20.1,0.751,11.2,34.3,45.5,28.0,12.8,7.6,5.0,5.0,18.0,18.8,113.2,0.4,21.0,22.0,20.0,22.0,8.0,3.0,2.0,12.0,26.0,24.0,17.0,30.0,26.0,25.0,7.0,13.0,7.0,1.0,6.0,12.0,9.0,23.0,2.0,25.0,8.0,16.0,2022-04-07,248.0,1.0,238.5,1.0,2.0,2.0,127.0,121.0,0.795268650691596,0.204731349308404,0.7180727581734255,0.2819272418265744,2.0
3309,Denver Nuggets,80.0,47.0,33.0,0.588,48.3,41.5,86.2,0.482,12.7,35.8,0.353,16.5,20.8,0.794,9.2,35.0,44.1,27.7,14.5,7.2,3.7,4.8,19.8,19.8,112.3,2.3,1.0,10.0,10.0,10.0,13.0,10.0,23.0,2.0,13.0,13.0,16.0,19.0,24.0,8.0,25.0,9.0,18.0,3.0,23.0,19.0,29.0,17.0,18.0,12.0,10.0,12.0,2022-04-07,Memphis Grizzlies,79.0,55.0,24.0,0.696,48.3,43.5,94.4,0.461,11.4,32.5,0.351,17.0,23.2,0.735,14.1,35.3,49.4,25.7,13.2,9.8,6.5,6.2,19.7,19.8,115.4,6.1,21.0,2.0,2.0,2.0,12.0,2.0,1.0,18.0,25.0,23.0,18.0,16.0,5.0,28.0,1.0,7.0,1.0,6.0,9.0,1.0,1.0,30.0,16.0,14.0,2.0,3.0,2022-04-07,231.0,1.0,234.5,0.0,2.0,2.0,122.0,109.0,0.612098258654373,0.387901741345627,0.4731217767422914,0.5268782232577085,3.0
3310,Golden State Warriors,79.0,50.0,29.0,0.633,48.1,40.4,86.4,0.467,14.3,39.7,0.362,15.6,20.4,0.766,9.8,35.7,45.5,26.9,14.9,8.8,4.6,3.9,21.0,18.0,110.7,5.2,21.0,4.0,4.0,4.0,24.0,18.0,21.0,10.0,3.0,3.0,10.0,27.0,25.0,20.0,19.0,2.0,8.0,5.0,29.0,4.0,18.0,2.0,28.0,29.0,15.0,5.0,2022-04-07,Los Angeles Lakers,79.0,31.0,48.0,0.392,48.7,41.7,88.9,0.469,12.0,34.4,0.349,16.2,22.3,0.727,9.5,34.4,43.9,24.1,14.5,7.7,5.2,4.1,20.3,19.8,111.6,-3.3,21.0,23.0,23.0,23.0,1.0,6.0,10.0,7.0,18.0,17.0,20.0,23.0,11.0,29.0,23.0,12.0,19.0,16.0,27.0,10.0,7.0,5.0,21.0,14.0,11.0,23.0,2022-04-07,240.0,1.0,219.0,1.0,4.0,2.0,128.0,112.0,0.910119436173352,0.0898805638266479,0.8294097005341785,0.1705902994658215,0.0
3311,Washington Wizards,80.0,35.0,45.0,0.438,48.4,40.6,86.2,0.471,10.5,30.8,0.343,17.1,21.7,0.786,9.0,34.2,43.2,25.1,13.1,6.3,5.0,4.2,18.9,19.9,108.8,-3.0,5.0,20.0,20.0,20.0,7.0,15.0,25.0,6.0,30.0,29.0,25.0,15.0,15.0,12.0,28.0,14.0,23.0,11.0,8.0,30.0,8.0,6.0,9.0,11.0,22.0,22.0,2022-04-08,New York Knicks,80.0,35.0,45.0,0.438,48.3,37.6,86.2,0.436,13.1,36.8,0.357,18.1,24.4,0.743,11.5,34.6,46.2,21.7,13.3,6.9,4.9,4.7,20.5,20.4,106.4,-0.5,5.0,20.0,20.0,20.0,12.0,30.0,24.0,27.0,9.0,11.0,13.0,4.0,2.0,26.0,4.0,11.0,4.0,30.0,11.0,27.0,12.0,14.0,24.0,5.0,27.0,20.0,2022-04-08,206.0,0.0,224.0,0.0,2.0,2.0,92.0,114.0,0.581541161982762,0.418458838017238,0.5727970368521889,0.4272029631478111,0.0
3312,Detroit Pistons,80.0,23.0,57.0,0.288,48.3,38.2,88.7,0.431,11.3,34.5,0.328,17.2,21.9,0.783,11.0,32.1,43.0,23.4,14.1,7.8,4.8,5.3,22.0,19.8,104.9,-7.4,5.0,28.0,28.0,28.0,12.0,28.0,11.0,29.0,26.0,16.0,29.0,13.0,13.0,13.0,8.0,29.0,25.0,24.0,20.0,9.0,14.0,27.0,30.0,15.0,28.0,26.0,2022-04-08,Milwaukee Bucks,80.0,50.0,30.0,0.625,48.2,41.8,89.3,0.468,14.1,38.6,0.366,17.7,22.8,0.774,10.3,36.5,46.7,23.8,13.5,7.6,4.0,4.3,18.3,19.6,115.3,3.3,5.0,5.0,5.0,5.0,19.0,6.0,8.0,11.0,4.0,5.0,4.0,8.0,9.0,15.0,15.0,1.0,2.0,19.0,12.0,12.0,27.0,9.0,4.0,18.0,3.0,7.0,2022-04-08,232.0,0.0,231.5,1.0,2.0,1.0,101.0,131.0,0.2463885930274,0.7536114069726,0.3514263837398105,0.6485736162601895,1.0
3313,Toronto Raptors,80.0,47.0,33.0,0.588,48.4,40.7,91.3,0.445,12.0,34.2,0.351,16.2,21.4,0.755,13.4,32.0,45.4,22.0,12.5,8.9,4.6,5.1,19.7,19.1,109.5,2.5,5.0,11.0,10.0,11.0,5.0,14.0,4.0,25.0,18.0,19.0,19.0,23.0,18.0,24.0,2.0,30.0,10.0,29.0,3.0,2.0,17.0,25.0,13.0,23.0,20.0,10.0,2022-04-08,Houston Rockets,80.0,20.0,60.0,0.25,48.2,39.3,86.4,0.455,13.5,38.7,0.348,17.5,24.6,0.712,9.7,32.5,42.1,23.6,16.6,7.4,4.7,5.8,20.7,22.2,109.6,-8.5,5.0,30.0,29.0,30.0,19.0,23.0,22.0,24.0,7.0,4.0,20.0,9.0,1.0,30.0,21.0,28.0,30.0,22.0,30.0,17.0,15.0,28.0,26.0,1.0,18.0,30.0,2022-04-08,232.0,1.0,228.0,1.0,1.0,3.0,117.0,115.0,0.812244771741853,0.187755228258147,0.910856475649118,0.0891435243508821,0.0
3314,Brooklyn Nets,80.0,42.0,38.0,0.525,48.2,41.8,88.5,0.473,11.5,31.9,0.361,17.4,21.7,0.802,10.3,34.0,44.3,25.1,14.0,7.2,5.4,5.0,20.4,19.7,112.6,0.6,5.0,15.0,15.0,15.0,19.0,5.0,12.0,4.0,23.0,28.0,11.0,11.0,15.0,6.0,14.0,16.0,13.0,10.0,16.0,21.0,5.0,22.0,23.0,17.0,9.0,15.0,2022-04-08,Cleveland Cavaliers,80.0,43.0,37.0,0.538,48.1,39.6,84.6,0.468,11.6,32.8,0.353,16.8,22.1,0.76,10.2,34.1,44.3,25.1,14.5,7.1,4.2,4.6,17.3,20.1,107.5,2.1,5.0,14.0,14.0,14.0,24.0,22.0,29.0,10.0,22.0,22.0,16.0,17.0,12.0,21.0,16.0,15.0,15.0,11.0,24.0,23.0,24.0,13.0,1.0,10.0,25.0,13.0,2022-04-08,225.0,1.0,232.5,0.0,2.0,3.0,118.0,107.0,0.789936885855938,0.210063114144062,0.7048945704882775,0.2951054295117225,100.0
3315,Miami Heat,80.0,52.0,28.0,0.65,48.4,39.6,84.9,0.466,13.6,35.8,0.379,17.3,21.4,0.809,9.9,33.9,43.8,25.6,14.6,7.4,3.3,4.1,20.6,20.6,110.0,4.7,5.0,3.0,3.0,3.0,5.0,21.0,28.0,13.0,6.0,14.0,1.0,12.0,20.0,5.0,18.0,18.0,21.0,8.0,27.0,16.0,30.0,4.0,25.0,3.0,17.0,6.0,2022-04-08,Atlanta Hawks,80.0,42.0,38.0,0.525,48.1,41.4,88.3,0.469,12.8,34.4,0.374,18.1,22.3,0.811,10.0,34.0,43.9,24.6,11.8,7.2,4.3,4.5,18.7,20.4,113.8,1.5,5.0,15.0,15.0,15.0,30.0,11.0,13.0,7.0,11.0,18.0,2.0,3.0,11.0,4.0,17.0,17.0,19.0,15.0,1.0,20.0,23.0,10.0,6.0,6.0,6.0,14.0,2022-04-08,222.0,1.0,231.0,0.0,3.0,2.0,113.0,109.0,0.69967007379878,0.30032992620122,0.7137448147357132,0.2862551852642868,74.0
3316,Chicago Bulls,80.0,45.0,35.0,0.563,48.1,41.7,87.0,0.479,10.6,29.0,0.366,17.4,21.4,0.814,8.6,33.8,42.4,23.9,12.7,7.1,4.2,5.0,18.8,18.1,111.4,-0.3,5.0,13.0,12.0,13.0,24.0,7.0,20.0,3.0,29.0,30.0,5.0,10.0,19.0,3.0,29.0,20.0,28.0,17.0,5.0,24.0,25.0,21.0,8.0,28.0,13.0,18.0,2022-04-08,Charlotte Hornets,80.0,41.0,39.0,0.513,48.5,42.6,91.5,0.465,13.8,38.2,0.362,16.0,21.6,0.739,10.9,33.8,44.6,27.9,13.2,8.7,4.9,4.7,19.9,19.8,115.0,0.1,5.0,17.0,17.0,17.0,3.0,4.0,3.0,14.0,5.0,6.0,10.0,25.0,17.0,27.0,9.0,21.0,12.0,2.0,10.0,5.0,13.0,15.0,20.0,16.0,4.0,17.0,2022-04-08,250.0,0.0,236.5,1.0,2.0,1.0,117.0,133.0,0.654941102523488,0.345058897476512,0.5551191794030179,0.4448808205969821,38.0
3317,Dallas Mavericks,80.0,50.0,30.0,0.625,48.2,39.2,85.2,0.46,12.9,37.3,0.346,16.2,21.1,0.771,9.3,33.7,42.9,23.2,12.4,6.7,4.0,3.7,19.7,20.1,107.5,2.6,5.0,5.0,5.0,5.0,19.0,24.0,27.0,19.0,10.0,8.0,23.0,22.0,22.0,16.0,24.0,22.0,27.0,25.0,2.0,29.0,28.0,1.0,16.0,9.0,24.0,9.0,2022-04-08,Portland Trail Blazers,80.0,27.0,53.0,0.338,48.1,38.7,87.2,0.444,12.8,36.9,0.348,16.6,21.8,0.76,10.6,32.6,43.2,23.0,14.4,8.0,4.5,5.0,21.0,19.4,106.9,-8.1,5.0,25.0,25.0,25.0,24.0,26.0,19.0,26.0,11.0,10.0,21.0,18.0,14.0,22.0,11.0,27.0,24.0,26.0,22.0,8.0,21.0,22.0,27.0,21.0,26.0,28.0,2022-04-08,206.0,1.0,222.5,0.0,2.0,1.0,128.0,78.0,0.981540123045627,0.0184598769543727,0.9205164639286704,0.0794835360713295,0.0
3318,Utah Jazz,80.0,48.0,32.0,0.6,48.1,40.7,86.2,0.472,14.7,40.4,0.362,17.7,23.1,0.769,10.7,35.5,46.2,22.4,14.0,7.2,4.9,4.3,18.9,20.2,113.8,5.9,5.0,9.0,9.0,9.0,24.0,13.0,23.0,5.0,2.0,2.0,9.0,7.0,8.0,19.0,10.0,4.0,3.0,27.0,15.0,21.0,11.0,8.0,10.0,8.0,7.0,3.0,2022-04-08,Phoenix Suns,80.0,63.0,17.0,0.788,48.1,43.7,89.9,0.486,11.6,31.9,0.365,16.0,20.1,0.797,9.7,35.6,45.2,27.4,13.0,8.6,4.4,4.0,19.8,19.0,115.0,7.7,5.0,1.0,1.0,1.0,24.0,1.0,6.0,1.0,21.0,26.0,7.0,24.0,27.0,7.0,22.0,3.0,11.0,4.0,7.0,6.0,22.0,3.0,18.0,24.0,5.0,1.0,2022-04-08,216.0,0.0,228.5,0.0,2.0,2.0,105.0,111.0,0.601135802368839,0.398864197631161,0.4994724612010349,0.500527538798965,5.0
3319,Los Angeles Lakers,80.0,31.0,49.0,0.388,48.7,41.6,88.8,0.469,12.0,34.4,0.348,16.4,22.5,0.728,9.5,34.4,43.9,24.0,14.6,7.7,5.2,4.1,20.2,19.8,111.6,-3.4,5.0,23.0,23.0,23.0,1.0,8.0,10.0,8.0,19.0,17.0,22.0,20.0,10.0,29.0,23.0,12.0,19.0,16.0,28.0,10.0,7.0,5.0,21.0,13.0,11.0,24.0,2022-04-08,Oklahoma City Thunder,80.0,24.0,56.0,0.3,48.3,38.3,89.1,0.43,12.2,37.5,0.325,15.2,20.1,0.756,10.4,35.3,45.7,22.3,14.0,7.6,4.7,6.0,18.2,17.9,104.0,-7.4,5.0,27.0,27.0,27.0,8.0,27.0,9.0,30.0,15.0,7.0,30.0,30.0,28.0,23.0,13.0,6.0,6.0,28.0,16.0,11.0,15.0,29.0,3.0,29.0,30.0,27.0,2022-04-08,221.0,1.0,225.0,0.0,1.0,2.0,120.0,101.0,0.597445020969643,0.402554979030357,0.7198852922865817,0.2801147077134183,0.0
